timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1499135956341,72,16 /group.php,200,OK,LoadGroupList 1-1,text,true,,12530,371,1,1,70,0,1
1499135956413,16,17 /group.php,200,OK,LoadGroupList 1-1,text,true,,2494,455,1,1,16,0,0
1499135956429,28,18 /group.php,200,OK,LoadGroupList 1-1,text,true,,2428,540,1,1,28,0,0
1499135956457,53,16 /group.php,200,OK,LoadGroupList 1-1,text,true,,12528,371,1,1,50,0,0
1499135956510,25,17 /group.php,200,OK,LoadGroupList 1-1,text,true,,2494,455,1,1,25,0,0
1499135956535,26,18 /group.php,200,OK,LoadGroupList 1-1,text,true,,2428,540,1,1,26,0,0
1499135956561,52,16 /group.php,200,OK,LoadGroupList 1-1,text,true,,12534,371,2,2,50,0,0
1499135956613,19,17 /group.php,200,OK,LoadGroupList 1-1,text,true,,2494,455,2,2,19,0,0
1499135956589,56,16 /group.php,200,OK,LoadGroupList 1-2,text,true,,12535,371,2,2,53,0,1
1499135956633,29,18 /group.php,200,OK,LoadGroupList 1-1,text,true,,2428,540,2,2,29,0,0
1499135956647,18,17 /group.php,200,OK,LoadGroupList 1-2,text,true,,2494,455,2,2,18,0,0
1499135956666,28,18 /group.php,200,OK,LoadGroupList 1-2,text,true,,2428,540,2,2,28,0,0
1499135956662,55,16 /group.php,200,OK,LoadGroupList 1-1,text,true,,12540,371,2,2,53,0,0
1499135956717,15,17 /group.php,200,OK,LoadGroupList 1-1,text,true,,2494,455,2,2,15,0,0
1499135956695,57,16 /group.php,200,OK,LoadGroupList 1-2,text,true,,12553,371,2,2,55,0,0
1499135956752,16,17 /group.php,200,OK,LoadGroupList 1-2,text,true,,2494,455,2,2,16,0,0
1499135956732,37,18 /group.php,200,OK,LoadGroupList 1-1,text,true,,2428,540,2,2,37,0,0
1499135956768,30,18 /group.php,200,OK,LoadGroupList 1-2,text,true,,2428,540,2,2,30,0,0
1499135956769,55,16 /group.php,200,OK,LoadGroupList 1-1,text,true,,12553,371,2,2,52,0,0
1499135956824,20,17 /group.php,200,OK,LoadGroupList 1-1,text,true,,2494,455,3,3,20,0,0
1499135956798,60,16 /group.php,200,OK,LoadGroupList 1-2,text,true,,12562,371,3,3,56,0,0
1499135956844,33,18 /group.php,200,OK,LoadGroupList 1-1,text,true,,2428,540,3,3,33,0,0
1499135956858,20,17 /group.php,200,OK,LoadGroupList 1-2,text,true,,2494,455,3,3,20,0,0
1499135956841,64,16 /group.php,200,OK,LoadGroupList 1-3,text,true,,12563,371,3,3,61,0,0
1499135956878,33,18 /group.php,200,OK,LoadGroupList 1-2,text,true,,2428,540,3,3,33,0,0
1499135956905,20,17 /group.php,200,OK,LoadGroupList 1-3,text,true,,2494,455,3,3,20,0,0
1499135956877,76,16 /group.php,200,OK,LoadGroupList 1-1,text,true,,12568,371,3,3,72,0,0
1499135956925,33,18 /group.php,200,OK,LoadGroupList 1-3,text,true,,2428,540,3,3,33,0,0
1499135956953,19,17 /group.php,200,OK,LoadGroupList 1-1,text,true,,2494,455,3,3,19,0,0
1499135956911,66,16 /group.php,200,OK,LoadGroupList 1-2,text,true,,12571,371,3,3,63,0,0
1499135956977,25,17 /group.php,200,OK,LoadGroupList 1-2,text,true,,2494,455,3,3,25,0,0
1499135956973,35,18 /group.php,200,OK,LoadGroupList 1-1,text,true,,2428,540,3,3,35,0,0
1499135956958,70,16 /group.php,200,OK,LoadGroupList 1-3,text,true,,12577,371,3,3,66,0,0
1499135957002,35,18 /group.php,200,OK,LoadGroupList 1-2,text,true,,2428,540,3,3,35,0,0
1499135957028,21,17 /group.php,200,OK,LoadGroupList 1-3,text,true,,2494,455,3,3,21,0,0
1499135957049,32,18 /group.php,200,OK,LoadGroupList 1-3,text,true,,2428,540,3,3,32,0,0
1499135957008,74,16 /group.php,200,OK,LoadGroupList 1-1,text,true,,12586,371,3,3,71,0,0
1499135957082,22,17 /group.php,200,OK,LoadGroupList 1-1,text,true,,2494,455,4,4,22,0,0
1499135957038,77,16 /group.php,200,OK,LoadGroupList 1-2,text,true,,12592,371,4,4,73,0,0
1499135957104,35,18 /group.php,200,OK,LoadGroupList 1-1,text,true,,2428,540,4,4,35,0,0
1499135957115,26,17 /group.php,200,OK,LoadGroupList 1-2,text,true,,2494,455,4,4,26,0,0
1499135957082,72,16 /group.php,200,OK,LoadGroupList 1-3,text,true,,12595,371,4,4,68,0,0
1499135957154,21,17 /group.php,200,OK,LoadGroupList 1-3,text,true,,2494,455,4,4,21,0,0
1499135957141,35,18 /group.php,200,OK,LoadGroupList 1-2,text,true,,2428,540,4,4,35,0,0
1499135957175,40,18 /group.php,200,OK,LoadGroupList 1-3,text,true,,2428,540,4,4,40,0,0
1499135957139,83,16 /group.php,200,OK,LoadGroupList 1-1,text,true,,12600,371,4,4,78,0,0
1499135957222,39,17 /group.php,200,OK,LoadGroupList 1-1,text,true,,2494,455,4,4,39,0,0
1499135957091,183,16 /group.php,200,OK,LoadGroupList 1-4,text,true,,12596,371,4,4,178,0,1
1499135957215,72,16 /group.php,200,OK,LoadGroupList 1-3,text,true,,12610,371,4,4,69,0,0
1499135957261,35,18 /group.php,200,OK,LoadGroupList 1-1,text,true,,2428,540,4,4,34,0,0
1499135957274,30,17 /group.php,200,OK,LoadGroupList 1-4,text,true,,2494,455,4,4,30,0,0
1499135957288,21,17 /group.php,200,OK,LoadGroupList 1-3,text,true,,2494,455,4,4,21,0,0
1499135957309,38,18 /group.php,200,OK,LoadGroupList 1-3,text,true,,2428,540,5,5,38,0,0
1499135957304,45,18 /group.php,200,OK,LoadGroupList 1-4,text,true,,2428,540,5,5,45,0,0
1499135957176,223,16 /group.php,200,OK,LoadGroupList 1-2,text,true,,12610,371,5,5,136,0,0
1499135957399,34,17 /group.php,200,OK,LoadGroupList 1-2,text,true,,2494,455,5,5,34,0,0
1499135957347,110,16 /group.php,200,OK,LoadGroupList 1-3,text,true,,12625,371,5,5,106,0,0
1499135957342,117,16 /group.php,200,OK,LoadGroupList 1-5,text,true,,12626,371,5,5,112,0,0
1499135957457,23,17 /group.php,200,OK,LoadGroupList 1-3,text,true,,2494,455,5,5,23,0,0
1499135957459,24,17 /group.php,200,OK,LoadGroupList 1-5,text,true,,2494,455,5,5,23,0,0
1499135957349,152,16 /group.php,200,OK,LoadGroupList 1-4,text,true,,12625,371,5,5,148,0,0
1499135957296,209,16 /group.php,200,OK,LoadGroupList 1-1,text,true,,12619,371,5,5,202,0,0
1499135957501,22,17 /group.php,200,OK,LoadGroupList 1-4,text,true,,2494,455,5,5,22,0,0
1499135957483,45,18 /group.php,200,OK,LoadGroupList 1-5,text,true,,2428,540,5,5,45,0,0
1499135957480,58,18 /group.php,200,OK,LoadGroupList 1-3,text,true,,2428,540,5,5,58,0,0
1499135957505,41,17 /group.php,200,OK,LoadGroupList 1-1,text,true,,2494,455,5,5,41,0,0
1499135957433,136,18 /group.php,200,OK,LoadGroupList 1-2,text,true,,2428,540,5,5,136,0,0
1499135957523,67,18 /group.php,200,OK,LoadGroupList 1-4,text,true,,2428,540,5,5,67,0,0
1499135957528,85,16 /group.php,200,OK,LoadGroupList 1-5,text,true,,12635,371,6,6,82,0,0
1499135957613,26,17 /group.php,200,OK,LoadGroupList 1-5,text,true,,2494,455,6,6,26,0,0
1499135957538,135,16 /group.php,200,OK,LoadGroupList 1-3,text,true,,12642,371,6,6,130,0,0
1499135957638,35,18 /group.php,200,OK,LoadGroupList 1-5,text,true,,2428,540,6,6,34,0,0
1499135957592,88,16 /group.php,200,OK,LoadGroupList 1-6,text,true,,12646,371,6,6,81,0,0
1499135957546,137,18 /group.php,200,OK,LoadGroupList 1-1,text,true,,2428,540,6,6,136,0,0
1499135957590,100,16 /group.php,200,OK,LoadGroupList 1-4,text,true,,12645,371,6,6,92,0,0
1499135957672,23,17 /group.php,200,OK,LoadGroupList 1-3,text,true,,2494,455,6,6,23,0,0
1499135957689,50,17 /group.php,200,OK,LoadGroupList 1-4,text,true,,2494,455,6,6,50,0,0
1499135957679,60,17 /group.php,200,OK,LoadGroupList 1-6,text,true,,2494,455,6,6,60,0,0
1499135957739,38,18 /group.php,200,OK,LoadGroupList 1-6,text,true,,2428,540,6,6,38,0,0
1499135957739,40,18 /group.php,200,OK,LoadGroupList 1-4,text,true,,2428,540,6,6,40,0,0
1499135957695,129,18 /group.php,200,OK,LoadGroupList 1-3,text,true,,2428,540,6,6,128,0,0
1499135957569,257,16 /group.php,200,OK,LoadGroupList 1-2,text,true,,12659,371,6,6,254,0,0
1499135957673,155,16 /group.php,200,OK,LoadGroupList 1-5,text,true,,12659,371,6,6,95,0,0
1499135957682,163,16 /group.php,200,OK,LoadGroupList 1-1,text,true,,12659,371,7,7,147,0,0
1499135957777,72,16 /group.php,200,OK,LoadGroupList 1-6,text,true,,12667,371,7,7,68,0,0
1499135957828,24,17 /group.php,200,OK,LoadGroupList 1-5,text,true,,2494,455,7,7,23,0,0
1499135957849,26,17 /group.php,200,OK,LoadGroupList 1-6,text,true,,2494,455,7,7,26,0,0
1499135957845,47,17 /group.php,200,OK,LoadGroupList 1-1,text,true,,2494,455,7,7,47,0,0
1499135957852,41,18 /group.php,200,OK,LoadGroupList 1-5,text,true,,2428,540,7,7,41,0,0
1499135957824,86,16 /group.php,200,OK,LoadGroupList 1-3,text,true,,12672,371,7,7,83,0,0
1499135957893,34,18 /group.php,200,OK,LoadGroupList 1-1,text,true,,2428,540,7,7,34,0,0
1499135957910,28,17 /group.php,200,OK,LoadGroupList 1-3,text,true,,2494,455,7,7,28,0,0
1499135957875,76,18 /group.php,200,OK,LoadGroupList 1-6,text,true,,2428,540,7,7,76,0,0
1499135957893,81,16 /group.php,200,OK,LoadGroupList 1-5,text,true,,12675,371,7,7,74,0,0
1499135957938,63,18 /group.php,200,OK,LoadGroupList 1-3,text,true,,2428,540,7,7,63,0,0
1499135957928,75,16 /group.php,200,OK,LoadGroupList 1-1,text,true,,12680,371,7,7,71,0,0
1499135958003,24,17 /group.php,200,OK,LoadGroupList 1-1,text,true,,2494,455,7,7,24,0,0
1499135957825,232,17 /group.php,200,OK,LoadGroupList 1-2,text,true,,2494,455,7,7,232,0,0
1499135958027,35,18 /group.php,200,OK,LoadGroupList 1-1,text,true,,2428,540,7,7,35,0,0
1499135957975,105,17 /group.php,200,OK,LoadGroupList 1-5,text,true,,2494,455,7,7,105,0,0
1499135958057,51,18 /group.php,200,OK,LoadGroupList 1-2,text,true,,2428,540,8,8,51,0,0
1499135958081,35,18 /group.php,200,OK,LoadGroupList 1-5,text,true,,2428,540,8,8,35,0,0
1499135957841,278,16 /group.php,200,OK,LoadGroupList 1-7,text,true,,12691,371,8,8,273,0,1
1499135957780,357,16 /group.php,200,OK,LoadGroupList 1-4,text,true,,12693,371,8,8,353,0,0
1499135958119,34,17 /group.php,200,OK,LoadGroupList 1-7,text,true,,2494,455,8,8,34,0,0
1499135958001,155,16 /group.php,200,OK,LoadGroupList 1-3,text,true,,12690,371,8,8,149,0,0
1499135958137,22,17 /group.php,200,OK,LoadGroupList 1-4,text,true,,2494,455,8,8,22,0,0
1499135957951,226,16 /group.php,200,OK,LoadGroupList 1-6,text,true,,12684,371,8,8,124,0,0
1499135958156,37,17 /group.php,200,OK,LoadGroupList 1-3,text,true,,2494,455,8,8,37,0,0
1499135958153,42,18 /group.php,200,OK,LoadGroupList 1-7,text,true,,2428,540,8,8,42,0,0
1499135958159,37,18 /group.php,200,OK,LoadGroupList 1-4,text,true,,2428,540,8,8,37,0,0
1499135958177,46,17 /group.php,200,OK,LoadGroupList 1-6,text,true,,2494,455,8,8,46,0,0
1499135958193,45,18 /group.php,200,OK,LoadGroupList 1-3,text,true,,2428,540,8,8,45,0,0
1499135958223,47,18 /group.php,200,OK,LoadGroupList 1-6,text,true,,2428,540,8,8,47,0,0
1499135958195,89,16 /group.php,200,OK,LoadGroupList 1-7,text,true,,12725,371,8,8,86,0,0
1499135958091,196,16 /group.php,200,OK,LoadGroupList 1-8,text,true,,12718,371,8,8,82,0,1
1499135958285,32,17 /group.php,200,OK,LoadGroupList 1-7,text,true,,2494,455,8,8,32,0,0
1499135958288,30,17 /group.php,200,OK,LoadGroupList 1-8,text,true,,2494,455,8,8,30,0,0
1499135958270,76,16 /group.php,200,OK,LoadGroupList 1-6,text,true,,12723,371,9,9,70,0,0
1499135958317,35,18 /group.php,200,OK,LoadGroupList 1-7,text,true,,2428,540,9,9,35,0,0
1499135958346,22,17 /group.php,200,OK,LoadGroupList 1-6,text,true,,2494,455,9,9,22,0,0
1499135958196,176,16 /group.php,200,OK,LoadGroupList 1-4,text,true,,12730,371,9,9,106,0,0
1499135958368,42,18 /group.php,200,OK,LoadGroupList 1-6,text,true,,2428,540,9,9,42,0,0
1499135958372,43,17 /group.php,200,OK,LoadGroupList 1-4,text,true,,2494,455,9,9,43,0,0
1499135958318,108,18 /group.php,200,OK,LoadGroupList 1-8,text,true,,2428,540,9,9,108,0,0
1499135958352,123,16 /group.php,200,OK,LoadGroupList 1-7,text,true,,12728,371,9,9,79,0,0
1499135958410,75,16 /group.php,200,OK,LoadGroupList 1-6,text,true,,12749,371,9,9,70,0,0
1499135958475,21,17 /group.php,200,OK,LoadGroupList 1-7,text,true,,2494,455,9,9,21,0,0
1499135958426,76,16 /group.php,200,OK,LoadGroupList 1-8,text,true,,12749,371,9,9,72,0,0
1499135958485,22,17 /group.php,200,OK,LoadGroupList 1-6,text,true,,2494,455,9,9,22,0,0
1499135958062,447,16 /group.php,200,OK,LoadGroupList 1-1,text,true,,12749,371,9,9,443,0,0
1499135958502,22,17 /group.php,200,OK,LoadGroupList 1-8,text,true,,2494,455,9,9,22,0,0
1499135958108,420,16 /group.php,200,OK,LoadGroupList 1-2,text,true,,12725,371,9,9,248,0,0
1499135958496,38,18 /group.php,200,OK,LoadGroupList 1-7,text,true,,2428,540,9,9,37,0,0
1499135958341,203,16 /group.php,200,OK,LoadGroupList 1-9,text,true,,12729,371,9,9,195,0,0
1499135958507,39,18 /group.php,200,OK,LoadGroupList 1-6,text,true,,2428,540,9,9,39,0,0
1499135958529,32,17 /group.php,200,OK,LoadGroupList 1-2,text,true,,2494,455,9,9,32,0,0
1499135958544,20,17 /group.php,200,OK,LoadGroupList 1-9,text,true,,2494,455,9,9,20,0,0
1499135958525,41,18 /group.php,200,OK,LoadGroupList 1-8,text,true,,2428,540,9,9,41,0,0
1499135958509,79,17 /group.php,200,OK,LoadGroupList 1-1,text,true,,2495,455,9,9,79,0,0
1499135958564,44,18 /group.php,200,OK,LoadGroupList 1-9,text,true,,2428,540,10,10,44,0,0
1499135958588,39,18 /group.php,200,OK,LoadGroupList 1-1,text,true,,2428,540,10,10,39,0,0
1499135958547,159,16 /group.php,200,OK,LoadGroupList 1-6,text,true,,12752,371,10,10,153,0,0
1499135958627,80,16 /group.php,200,OK,LoadGroupList 1-1,text,true,,12762,371,10,10,76,0,0
1499135958566,144,16 /group.php,200,OK,LoadGroupList 1-8,text,true,,12752,371,10,10,139,0,0
1499135958117,598,16 /group.php,200,OK,LoadGroupList 1-5,text,true,,12762,371,10,10,595,0,0
1499135958707,20,17 /group.php,200,OK,LoadGroupList 1-1,text,true,,2494,455,10,10,20,0,0
1499135958710,20,17 /group.php,200,OK,LoadGroupList 1-8,text,true,,2494,455,10,10,20,0,0
1499135958706,29,17 /group.php,200,OK,LoadGroupList 1-6,text,true,,2494,455,10,10,29,0,0
1499135958715,21,17 /group.php,200,OK,LoadGroupList 1-5,text,true,,2494,455,10,10,21,0,0
1499135958727,36,18 /group.php,200,OK,LoadGroupList 1-1,text,true,,2428,540,10,10,36,0,0
1499135958561,203,18 /group.php,200,OK,LoadGroupList 1-2,text,true,,2428,540,10,10,203,0,0
1499135958736,47,18 /group.php,200,OK,LoadGroupList 1-5,text,true,,2428,540,10,10,47,0,0
1499135958609,175,16 /group.php,200,OK,LoadGroupList 1-9,text,true,,12762,371,10,10,83,0,0
1499135958735,51,18 /group.php,200,OK,LoadGroupList 1-6,text,true,,2428,540,10,10,51,0,0
1499135958786,75,16 /group.php,200,OK,LoadGroupList 1-6,text,true,,12788,371,11,11,72,0,0
1499135958784,81,17 /group.php,200,OK,LoadGroupList 1-9,text,true,,2494,455,11,11,81,0,0
1499135958589,295,16 /group.php,200,OK,LoadGroupList 1-10,text,true,,12763,371,11,11,139,0,1
1499135958730,161,18 /group.php,200,OK,LoadGroupList 1-8,text,true,,2428,540,11,11,161,0,0
1499135958763,136,16 /group.php,200,OK,LoadGroupList 1-1,text,true,,12775,371,11,11,131,0,0
1499135958884,23,17 /group.php,200,OK,LoadGroupList 1-10,text,true,,2494,455,11,11,23,0,0
1499135958899,33,17 /group.php,200,OK,LoadGroupList 1-1,text,true,,2494,455,11,11,33,0,0
1499135958238,701,16 /group.php,200,OK,LoadGroupList 1-3,text,true,,12788,371,11,11,697,0,0
1499135958907,41,18 /group.php,200,OK,LoadGroupList 1-10,text,true,,2428,540,11,11,41,0,0
1499135958939,23,17 /group.php,200,OK,LoadGroupList 1-3,text,true,,2495,455,11,11,23,0,0
1499135958932,38,18 /group.php,200,OK,LoadGroupList 1-1,text,true,,2428,540,11,11,38,0,0
1499135958764,214,16 /group.php,200,OK,LoadGroupList 1-2,text,true,,12789,371,11,11,121,0,1
1499135958978,22,17 /group.php,200,OK,LoadGroupList 1-2,text,true,,2494,455,11,11,22,0,0
1499135958865,143,18 /group.php,200,OK,LoadGroupList 1-9,text,true,,2428,540,11,11,143,0,0
1499135958783,229,16 /group.php,200,OK,LoadGroupList 1-5,text,true,,12788,371,11,11,218,0,0
1499135958948,76,16 /group.php,200,OK,LoadGroupList 1-10,text,true,,12795,371,11,11,73,0,0
1499135958891,139,16 /group.php,200,OK,LoadGroupList 1-8,text,true,,12785,371,11,11,83,0,0
1499135959000,36,18 /group.php,200,OK,LoadGroupList 1-2,text,true,,2428,540,11,11,36,0,0
1499135959025,22,17 /group.php,200,OK,LoadGroupList 1-10,text,true,,2494,455,11,11,22,0,0
1499135959047,36,18 /group.php,200,OK,LoadGroupList 1-10,text,true,,2428,540,11,11,36,0,0
1499135958970,115,16 /group.php,200,OK,LoadGroupList 1-1,text,true,,12807,371,11,11,112,0,0
1499135959085,22,17 /group.php,200,OK,LoadGroupList 1-1,text,true,,2494,455,12,12,22,0,0
1499135959036,77,16 /group.php,200,OK,LoadGroupList 1-2,text,true,,12805,371,12,12,74,0,0
1499135959030,88,17 /group.php,200,OK,LoadGroupList 1-8,text,true,,2494,455,12,12,88,0,0
1499135959113,27,17 /group.php,200,OK,LoadGroupList 1-2,text,true,,2494,455,12,12,27,0,0
1499135959107,47,18 /group.php,200,OK,LoadGroupList 1-1,text,true,,2428,540,12,12,46,0,0
1499135959118,44,18 /group.php,200,OK,LoadGroupList 1-8,text,true,,2428,540,12,12,44,0,0
1499135959140,39,18 /group.php,200,OK,LoadGroupList 1-2,text,true,,2428,540,12,12,39,0,0
1499135958415,780,18 /group.php,200,OK,LoadGroupList 1-4,text,true,,2428,540,12,12,780,0,0
1499135959154,82,16 /group.php,200,OK,LoadGroupList 1-1,text,true,,12826,371,12,12,78,0,0
1499135959162,92,16 /group.php,200,OK,LoadGroupList 1-8,text,true,,12826,371,12,12,89,0,0
1499135959236,21,17 /group.php,200,OK,LoadGroupList 1-1,text,true,,2494,455,12,12,21,0,0
1499135959179,83,16 /group.php,200,OK,LoadGroupList 1-2,text,true,,12838,371,12,12,80,0,0
1499135959254,22,17 /group.php,200,OK,LoadGroupList 1-8,text,true,,2494,455,12,12,22,0,0
1499135959263,26,17 /group.php,200,OK,LoadGroupList 1-2,text,true,,2494,455,12,12,26,0,0
1499135959257,35,18 /group.php,200,OK,LoadGroupList 1-1,text,true,,2428,540,12,12,35,0,0
1499135959276,35,18 /group.php,200,OK,LoadGroupList 1-8,text,true,,2428,540,12,12,35,0,0
1499135959290,36,18 /group.php,200,OK,LoadGroupList 1-2,text,true,,2428,540,12,12,36,0,0
1499135958962,410,18 /group.php,200,OK,LoadGroupList 1-3,text,true,,2428,540,13,13,410,0,0
1499135959012,368,17 /group.php,200,OK,LoadGroupList 1-5,text,true,,2494,455,13,13,368,0,0
1499135959092,302,16 /group.php,200,OK,LoadGroupList 1-12,text,true,,12821,371,13,13,293,0,1
1499135959196,212,16 /group.php,200,OK,LoadGroupList 1-4,text,true,,12839,371,13,13,207,0,0
1499135959380,40,18 /group.php,200,OK,LoadGroupList 1-5,text,true,,2429,540,13,13,40,0,1
1499135959292,129,16 /group.php,200,OK,LoadGroupList 1-1,text,true,,12846,371,13,13,124,0,0
1499135959311,125,16 /group.php,200,OK,LoadGroupList 1-8,text,true,,12846,371,13,13,114,0,0
1499135959394,50,17 /group.php,200,OK,LoadGroupList 1-12,text,true,,2494,455,13,13,50,0,0
1499135959408,50,17 /group.php,200,OK,LoadGroupList 1-4,text,true,,2494,455,13,13,50,0,0
1499135959437,25,17 /group.php,200,OK,LoadGroupList 1-8,text,true,,2494,455,13,13,25,0,0
1499135959327,155,16 /group.php,200,OK,LoadGroupList 1-2,text,true,,12846,371,13,13,151,0,0
1499135959422,83,17 /group.php,200,OK,LoadGroupList 1-1,text,true,,2494,455,13,13,83,0,0
1499135959008,499,16 /group.php,200,OK,LoadGroupList 1-9,text,true,,12846,371,13,13,488,0,0
1499135959462,53,18 /group.php,200,OK,LoadGroupList 1-8,text,true,,2428,540,13,13,53,0,0
1499135958534,982,16 /group.php,200,OK,LoadGroupList 1-7,text,true,,12852,371,13,13,978,0,0
1499135959444,97,18 /group.php,200,OK,LoadGroupList 1-12,text,true,,2428,540,13,13,97,0,0
1499135959505,42,18 /group.php,200,OK,LoadGroupList 1-1,text,true,,2428,540,13,13,42,0,0
1499135959516,42,17 /group.php,200,OK,LoadGroupList 1-7,text,true,,2494,455,13,13,42,0,0
1499135959420,197,16 /group.php,200,OK,LoadGroupList 1-5,text,true,,12852,371,14,14,192,0,0
1499135959547,84,16 /group.php,200,OK,LoadGroupList 1-1,text,true,,12870,371,14,14,81,0,0
1499135959542,92,16 /group.php,200,OK,LoadGroupList 1-12,text,true,,12870,371,14,14,89,0,0
1499135959617,26,17 /group.php,200,OK,LoadGroupList 1-5,text,true,,2494,455,14,14,26,0,0
1499135959631,22,17 /group.php,200,OK,LoadGroupList 1-1,text,true,,2494,455,14,14,22,0,0
1499135959634,24,17 /group.php,200,OK,LoadGroupList 1-12,text,true,,2494,455,14,14,24,0,0
1499135959482,181,17 /group.php,200,OK,LoadGroupList 1-2,text,true,,2494,455,14,14,181,0,0
1499135959458,218,18 /group.php,200,OK,LoadGroupList 1-4,text,true,,2428,540,14,14,218,0,0
1499135959653,36,18 /group.php,200,OK,LoadGroupList 1-1,text,true,,2428,540,14,14,36,0,0
1499135959663,38,18 /group.php,200,OK,LoadGroupList 1-2,text,true,,2428,540,14,14,37,0,0
1499135959515,213,16 /group.php,200,OK,LoadGroupList 1-8,text,true,,12860,371,14,14,208,0,0
1499135959592,154,16 /group.php,200,OK,LoadGroupList 1-14,text,true,,12871,371,14,14,72,0,1
1499135959728,33,17 /group.php,200,OK,LoadGroupList 1-8,text,true,,2494,455,14,14,33,0,0
1499135959746,22,17 /group.php,200,OK,LoadGroupList 1-14,text,true,,2494,455,14,14,22,0,0
1499135959761,36,18 /group.php,200,OK,LoadGroupList 1-8,text,true,,2428,540,14,14,36,0,0
1499135958842,955,16 /group.php,200,OK,LoadGroupList 1-11,text,true,,12881,371,14,14,951,0,1
1499135958861,943,17 /group.php,200,OK,LoadGroupList 1-6,text,true,,2494,455,14,14,943,0,0
1499135959658,146,18 /group.php,200,OK,LoadGroupList 1-12,text,true,,2428,540,14,14,146,0,0
1499135959768,43,18 /group.php,200,OK,LoadGroupList 1-14,text,true,,2428,540,14,14,43,0,0
1499135959797,22,17 /group.php,200,OK,LoadGroupList 1-11,text,true,,2494,455,14,14,22,0,0
1499135959819,52,18 /group.php,200,OK,LoadGroupList 1-11,text,true,,2428,540,15,15,52,0,0
1499135959676,224,16 /group.php,200,OK,LoadGroupList 1-4,text,true,,12875,371,15,15,219,0,0
1499135959690,235,16 /group.php,200,OK,LoadGroupList 1-1,text,true,,12880,371,15,15,231,0,0
1499135959804,145,16 /group.php,200,OK,LoadGroupList 1-12,text,true,,12897,371,15,15,141,0,0
1499135959842,113,16 /group.php,200,OK,LoadGroupList 1-15,text,true,,12901,371,15,15,108,0,1
1499135959804,153,18 /group.php,200,OK,LoadGroupList 1-6,text,true,,2429,540,15,15,152,0,0
1499135959811,154,16 /group.php,200,OK,LoadGroupList 1-14,text,true,,12897,371,15,15,150,0,0
1499135959949,21,17 /group.php,200,OK,LoadGroupList 1-12,text,true,,2494,455,15,15,21,0,0
1499135959955,21,17 /group.php,200,OK,LoadGroupList 1-15,text,true,,2494,455,15,15,21,0,0
1499135959970,49,18 /group.php,200,OK,LoadGroupList 1-12,text,true,,2428,540,15,15,49,0,0
1499135959342,684,16 /group.php,200,OK,LoadGroupList 1-13,text,true,,12906,371,15,15,680,0,1
1499135959976,59,18 /group.php,200,OK,LoadGroupList 1-15,text,true,,2428,540,15,15,59,0,0
1499135960026,21,17 /group.php,200,OK,LoadGroupList 1-13,text,true,,2494,455,15,15,21,0,0
1499135960048,36,18 /group.php,200,OK,LoadGroupList 1-13,text,true,,2428,540,15,15,36,0,0
1499135959965,130,17 /group.php,200,OK,LoadGroupList 1-14,text,true,,2494,455,16,16,130,0,0
1499135960019,90,16 /group.php,200,OK,LoadGroupList 1-12,text,true,,12914,371,16,16,83,0,0
1499135960035,82,16 /group.php,200,OK,LoadGroupList 1-15,text,true,,12914,371,16,16,79,0,0
1499135960095,47,18 /group.php,200,OK,LoadGroupList 1-14,text,true,,2428,540,16,16,47,0,0
1499135960110,45,17 /group.php,200,OK,LoadGroupList 1-12,text,true,,2494,455,16,16,45,0,0
1499135960117,38,17 /group.php,200,OK,LoadGroupList 1-15,text,true,,2494,455,16,16,38,0,0
1499135960155,38,18 /group.php,200,OK,LoadGroupList 1-15,text,true,,2428,540,16,16,38,0,0
1499135959797,399,16 /group.php,200,OK,LoadGroupList 1-8,text,true,,12900,371,16,16,395,0,0
1499135959871,340,16 /group.php,200,OK,LoadGroupList 1-11,text,true,,12900,371,16,16,336,0,0
1499135960197,22,17 /group.php,200,OK,LoadGroupList 1-8,text,true,,2495,455,16,16,22,0,0
1499135960142,77,16 /group.php,200,OK,LoadGroupList 1-14,text,true,,12925,371,16,16,73,0,0
1499135960219,25,17 /group.php,200,OK,LoadGroupList 1-14,text,true,,2494,455,16,16,25,0,0
1499135960211,38,17 /group.php,200,OK,LoadGroupList 1-11,text,true,,2494,455,16,16,38,0,0
1499135960219,36,18 /group.php,200,OK,LoadGroupList 1-8,text,true,,2428,540,16,16,36,0,0
1499135960244,37,18 /group.php,200,OK,LoadGroupList 1-14,text,true,,2428,540,16,16,37,0,0
1499135959957,326,16 /group.php,200,OK,LoadGroupList 1-6,text,true,,12905,371,16,16,321,0,0
1499135960249,36,18 /group.php,200,OK,LoadGroupList 1-11,text,true,,2428,540,16,16,36,0,0
1499135960283,28,17 /group.php,200,OK,LoadGroupList 1-6,text,true,,2494,455,16,16,28,0,0
1499135960312,50,18 /group.php,200,OK,LoadGroupList 1-6,text,true,,2428,540,17,17,50,0,0
1499135960281,84,16 /group.php,200,OK,LoadGroupList 1-14,text,true,,12940,371,17,17,80,0,0
1499135960365,21,17 /group.php,200,OK,LoadGroupList 1-14,text,true,,2494,455,17,17,21,0,0
1499135960093,301,16 /group.php,200,OK,LoadGroupList 1-16,text,true,,12921,371,17,17,296,0,1
